id,observationtime,temperature,weather,windspeed,visibility,winddirection,precipation1hr,requestedlocation,observationlocation,updated
10836,2018-06-11 07:31:11,15,Partly Cloudy,1,13,East ,0,Destelbergen,Malem,2018-06-11 07:35:03.323000000
10837,2018-06-11 08:01:19,16,Partly Cloudy,0,13,ESE  ,0,Destelbergen,Malem,2018-06-11 08:05:03.717000000
10838,2018-06-11 08:31:26,16,Partly Cloudy,0,13,SE   ,0,Destelbergen,Malem,2018-06-11 08:35:03.397000000
10839,2018-06-11 09:01:34,17,Clear,0,14,SW   ,0,Destelbergen,Malem,2018-06-11 09:05:04.170000000
10840,2018-06-11 09:31:37,17,Clear,0,13,SE   ,0,Destelbergen,Malem,2018-06-11 09:35:03.493000000
10841,2018-06-11 10:01:47,18,Clear,1,14,ENE  ,0,Destelbergen,Malem,2018-06-11 10:05:03.267000000
10842,2018-06-11 10:31:53,20,Clear,0,14,NW   ,0,Destelbergen,Malem,2018-06-11 10:35:03.687000000
10843,2018-06-11 11:02:01,21,Clear,1,14,NNW  ,0,Destelbergen,Malem,2018-06-11 11:05:03.757000000
10844,2018-06-11 11:32:13,22,Partly Cloudy,1,14,NNW  ,0,Destelbergen,Malem,2018-06-11 11:35:03
10845,2018-06-11 12:02:21,22,Partly Cloudy,0,14,SE   ,0,Destelbergen,Malem,2018-06-11 12:05:03.867000000
10846,2018-06-11 12:32:25,23,Partly Cloudy,0,14,West ,0,Destelbergen,Malem,2018-06-11 12:35:03.980000000
10847,2018-06-11 13:02:29,23,Clear,0,13,SSE  ,0,Destelbergen,Malem,2018-06-11 13:05:03.863000000
10848,2018-06-11 13:32:31,23,Clear,3,14,ENE  ,0,Destelbergen,Malem,2018-06-11 13:35:02.913000000
10849,2018-06-11 14:02:39,24,Clear,5,14,West ,0,Destelbergen,Malem,2018-06-11 14:05:03.703000000
10850,2018-06-11 14:34:07,24,Clear,0,14,NNE  ,0,Destelbergen,Malem,2018-06-11 14:35:04.097000000
10851,2018-06-11 15:04:23,24,Clear,0,14,NNE  ,0,Destelbergen,Malem,2018-06-11 15:05:03.920000000
10852,2018-06-11 15:34:28,24,Partly Cloudy,3,14,SW   ,0,Destelbergen,Malem,2018-06-11 15:35:04.737000000
10853,2018-06-11 16:04:33,25,Partly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-11 16:05:04.607000000
10854,2018-06-11 16:34:40,24,Partly Cloudy,1,14,SSE  ,0,Destelbergen,Malem,2018-06-11 16:35:03.177000000
10855,2018-06-11 17:04:42,24,Partly Cloudy,10,14,West ,0,Destelbergen,Malem,2018-06-11 17:05:04.273000000
10856,2018-06-11 17:34:52,23,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-06-11 17:35:04.313000000
10857,2018-06-11 18:05:00,23,Partly Cloudy,0,14,SSE  ,0,Destelbergen,Malem,2018-06-11 18:05:03.340000000
10858,2018-06-11 18:30:06,23,Partly Cloudy,0,14,SSW  ,0,Destelbergen,Malem,2018-06-11 18:35:03.623000000
10859,2018-06-11 19:00:12,23,Partly Cloudy,0,14,SE   ,0,Destelbergen,Malem,2018-06-11 19:05:03.500000000
10860,2018-06-11 19:30:22,23,Partly Cloudy,0,14,ESE  ,0,Destelbergen,Malem,2018-06-11 19:35:03.390000000
10861,2018-06-11 20:00:34,23,Partly Cloudy,0,14,West ,0,Destelbergen,Malem,2018-06-11 20:05:03.240000000
10862,2018-06-11 20:30:44,23,Partly Cloudy,1,14,East ,0,Destelbergen,Malem,2018-06-11 20:35:04.140000000
10863,2018-06-11 21:00:44,22,Partly Cloudy,0,14,SE   ,0,Destelbergen,Malem,2018-06-11 21:05:08.843000000
10864,2018-06-11 21:30:46,21,Partly Cloudy,0,14,South,0,Destelbergen,Malem,2018-06-11 21:35:04.220000000
10865,2018-06-11 22:00:52,20,Partly Cloudy,1,14,NW   ,0,Destelbergen,Malem,2018-06-11 22:05:03.813000000
10866,2018-06-11 22:31:04,20,Partly Cloudy,0,14,WNW  ,0,Destelbergen,Malem,2018-06-11 22:35:03.663000000
10867,2018-06-11 23:01:13,19,Partly Cloudy,0,14,SSW  ,0,Destelbergen,Malem,2018-06-11 23:05:04.120000000
10868,2018-06-11 23:31:20,19,Partly Cloudy,0,14,WNW  ,0,Destelbergen,Malem,2018-06-11 23:35:04.700000000
10869,2018-06-12 00:01:29,18,Partly Cloudy,0,14,SSE  ,0,Destelbergen,Malem,2018-06-12 00:05:03.650000000
10870,2018-06-12 00:31:42,18,Partly Cloudy,0,14,NW   ,0,Destelbergen,Malem,2018-06-12 00:35:03.390000000
10871,2018-06-12 01:01:48,18,Partly Cloudy,0,16,NNW  ,0,Destelbergen,Malem,2018-06-12 01:05:03.447000000
10872,2018-06-12 01:31:54,17,Partly Cloudy,0,14,West ,0,Destelbergen,Malem,2018-06-12 01:35:03.470000000
10873,2018-06-12 02:02:06,17,Partly Cloudy,0,13,NNW  ,0,Destelbergen,Malem,2018-06-12 02:05:03.487000000
10874,2018-06-12 02:32:18,16,Partly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-12 02:35:03.150000000
10875,2018-06-12 03:02:30,16,Partly Cloudy,0,14,SE   ,0,Destelbergen,Malem,2018-06-12 03:05:03.093000000
10876,2018-06-12 03:32:42,16,Partly Cloudy,0,13,North,0,Destelbergen,Malem,2018-06-12 03:35:03.863000000
10877,2018-06-12 04:02:50,15,Partly Cloudy,0,13,WNW  ,0,Destelbergen,Malem,2018-06-12 04:05:03.960000000
10878,2018-06-12 04:32:58,15,Mostly Cloudy,0,11,NNW  ,0,Destelbergen,Malem,2018-06-12 04:35:04.093000000
10879,2018-06-12 05:03:06,15,Mostly Cloudy,0,10,SW   ,0,Destelbergen,Malem,2018-06-12 05:05:03.563000000
10880,2018-06-12 05:33:12,14,Mostly Cloudy,0,10,North,0,Destelbergen,Malem,2018-06-12 05:35:03.800000000
10881,2018-06-12 06:03:22,14,Mostly Cloudy,0,10,SE   ,0,Destelbergen,Malem,2018-06-12 06:05:03.377000000
10882,2018-06-12 06:33:30,14,Mostly Cloudy,0,10,South,0,Destelbergen,Malem,2018-06-12 06:35:03.870000000
10883,2018-06-12 07:03:42,15,Overcast,0,10,SSE  ,0,Destelbergen,Malem,2018-06-12 07:05:03.613000000
10884,2018-06-12 07:33:44,15,Overcast,1,11,SE   ,0,Destelbergen,Malem,2018-06-12 07:35:03.130000000
10885,2018-06-12 08:03:49,15,Overcast,0,11,WSW  ,0,Destelbergen,Malem,2018-06-12 08:05:03.930000000
10886,2018-06-12 08:33:55,15,Overcast,0,11,SSW  ,0,Destelbergen,Malem,2018-06-12 08:35:04.047000000
10887,2018-06-12 09:04:04,16,Overcast,1,11,NE   ,0,Destelbergen,Malem,2018-06-12 09:05:03.990000000
10888,2018-06-12 09:34:15,16,Overcast,1,11,West ,0,Destelbergen,Malem,2018-06-12 09:35:03.270000000
10889,2018-06-12 10:04:23,16,Overcast,3,11,SE   ,0,Destelbergen,Malem,2018-06-12 10:05:04.210000000
10890,2018-06-12 10:34:29,17,Mostly Cloudy,0,11,NW   ,0,Destelbergen,Malem,2018-06-12 10:35:03.780000000
10891,2018-06-12 11:04:41,17,Mostly Cloudy,0,11,West ,0,Destelbergen,Malem,2018-06-12 11:05:03.110000000
10892,2018-06-12 11:34:49,17,Mostly Cloudy,3,13,East ,0,Destelbergen,Malem,2018-06-12 11:35:03.613000000
10893,2018-06-12 12:04:55,17,Mostly Cloudy,1,13,SE   ,0,Destelbergen,Malem,2018-06-12 12:05:03.087000000
10894,2018-06-12 12:30:01,18,Mostly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-06-12 12:35:03.737000000
10895,2018-06-12 13:00:13,18,Mostly Cloudy,0,16,SE   ,0,Destelbergen,Malem,2018-06-12 13:05:03.723000000
10896,2018-06-12 13:30:21,19,Mostly Cloudy,0,16,North,0,Destelbergen,Malem,2018-06-12 13:35:03.530000000
10897,2018-06-12 14:00:33,19,Mostly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-06-12 14:05:04.020000000
10898,2018-06-12 14:30:45,20,Mostly Cloudy,1,16,SE   ,0,Destelbergen,Malem,2018-06-12 14:35:03.613000000
10899,2018-06-12 15:00:58,19,Mostly Cloudy,0,16,North,0,Destelbergen,Malem,2018-06-12 15:05:03.600000000
10900,2018-06-12 15:31:03,19,Mostly Cloudy,3,14,ESE  ,0,Destelbergen,Malem,2018-06-12 15:35:03.790000000
10901,2018-06-12 16:01:08,18,Mostly Cloudy,0,14,North,0,Destelbergen,Malem,2018-06-12 16:05:04.137000000
10902,2018-06-12 16:31:19,18,Mostly Cloudy,1,14,NNE  ,0,Destelbergen,Malem,2018-06-12 16:35:02.913000000
10903,2018-06-12 17:01:22,17,Mostly Cloudy,0,14,WNW  ,0,Destelbergen,Malem,2018-06-12 17:05:03.570000000
10904,2018-06-12 17:31:32,17,Mostly Cloudy,1,14,WSW  ,0,Destelbergen,Malem,2018-06-12 17:35:03.760000000
10905,2018-06-12 18:01:44,16,Mostly Cloudy,1,14,SSW  ,0,Destelbergen,Malem,2018-06-12 18:05:03.763000000
10906,2018-06-12 18:31:50,16,Mostly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-06-12 18:35:03.207000000
10907,2018-06-12 19:02:02,16,Mostly Cloudy,0,16,West ,0,Destelbergen,Malem,2018-06-12 19:05:03.060000000
10908,2018-06-12 19:32:10,16,Mostly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-06-12 19:35:03.667000000
10909,2018-06-12 20:02:22,16,Mostly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-06-12 20:05:04.133000000
10910,2018-06-12 20:32:28,15,Partly Cloudy,1,16,NNE  ,0,Destelbergen,Malem,2018-06-12 20:35:04.210000000
10911,2018-06-12 21:02:34,15,Partly Cloudy,0,16,East ,0,Destelbergen,Malem,2018-06-12 21:05:03.497000000
10912,2018-06-12 21:32:42,14,Partly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-06-12 21:35:03.940000000
10913,2018-06-12 22:02:46,14,Partly Cloudy,0,16,SE   ,0,Destelbergen,Malem,2018-06-12 22:05:03.557000000
10914,2018-06-12 22:32:50,13,Partly Cloudy,0,16,SSE  ,0,Destelbergen,Malem,2018-06-12 22:35:04.657000000
10915,2018-06-12 23:03:22,13,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-06-12 23:05:03.753000000
10916,2018-06-12 23:33:34,13,Clear,0,16,NW   ,0,Destelbergen,Malem,2018-06-12 23:35:06.950000000
10917,2018-06-13 00:03:47,13,Clear,0,16,WSW  ,0,Destelbergen,Malem,2018-06-13 00:05:08.727000000
10918,2018-06-13 00:33:59,13,Clear,0,14,ENE  ,0,Destelbergen,Malem,2018-06-13 00:35:03.947000000
10919,2018-06-13 01:04:03,12,Clear,0,16,South,0,Destelbergen,Malem,2018-06-13 01:05:03.473000000
10920,2018-06-13 01:29:34,12,Clear,0,16,South,0,Destelbergen,Malem,2018-06-13 01:35:17.863000000
10921,2018-06-13 02:04:40,12,Clear,0,16,West ,0,Destelbergen,Malem,2018-06-13 02:05:03.637000000
10922,2018-06-13 02:34:46,12,Partly Cloudy,0,16,West ,0,Destelbergen,Malem,2018-06-13 02:35:03.983000000
10923,2018-06-13 03:04:58,12,Partly Cloudy,0,16,West ,0,Destelbergen,Malem,2018-06-13 03:05:04.193000000
10924,2018-06-13 03:30:08,13,Partly Cloudy,0,13,NW   ,0,Destelbergen,Malem,2018-06-13 03:35:04.427000000
10925,2018-06-13 04:00:20,13,Partly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-13 04:05:04.290000000
10926,2018-06-13 04:30:36,13,Mostly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-13 04:35:04.103000000
10927,2018-06-13 05:00:48,13,Mostly Cloudy,0,13,East ,0,Destelbergen,Malem,2018-06-13 05:05:04.860000000
10928,2018-06-13 05:31:00,13,Mostly Cloudy,0,16,East ,0,Destelbergen,Malem,2018-06-13 05:35:03.900000000
10929,2018-06-13 06:01:12,13,Mostly Cloudy,0,16,NNW  ,0,Destelbergen,Malem,2018-06-13 06:05:04.177000000
10930,2018-06-13 06:31:32,13,Mostly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-06-13 06:35:03.627000000
10931,2018-06-13 07:01:44,13,Mostly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-06-13 07:05:03.853000000
10932,2018-06-13 07:31:57,14,Mostly Cloudy,0,16,NNW  ,0,Destelbergen,Malem,2018-06-13 07:35:03.830000000
10933,2018-06-13 08:02:07,14,Mostly Cloudy,0,16,North,0,Destelbergen,Malem,2018-06-13 08:05:03.657000000
10934,2018-06-13 08:32:16,14,Mostly Cloudy,0,16,NW   ,0,Destelbergen,Malem,2018-06-13 08:35:04.167000000
10935,2018-06-13 09:02:22,14,Mostly Cloudy,0,16,East ,0,Destelbergen,Malem,2018-06-13 09:05:03.933000000
10936,2018-06-13 09:32:28,15,Mostly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-06-13 09:35:05.007000000
10937,2018-06-13 10:02:41,15,Mostly Cloudy,0,16,North,0,Destelbergen,Malem,2018-06-13 10:05:02.700000000
10938,2018-06-13 10:32:50,16,Mostly Cloudy,0,16,WNW  ,0,Destelbergen,Malem,2018-06-13 10:35:04.013000000
10939,2018-06-13 11:02:55,17,Mostly Cloudy,0,16,West ,0,Destelbergen,Malem,2018-06-13 11:05:03.400000000
10940,2018-06-13 11:33:05,17,Overcast,1,16,West ,0,Destelbergen,Malem,2018-06-13 11:35:03.340000000
10941,2018-06-13 12:03:13,17,Mostly Cloudy,0,16,NE   ,0,Destelbergen,Malem,2018-06-13 12:05:02.890000000
10942,2018-06-13 12:33:25,17,Mostly Cloudy,0,16,North,0,Destelbergen,Malem,2018-06-13 12:35:03
10943,2018-06-13 13:03:37,19,Partly Cloudy,0,16,WSW  ,0,Destelbergen,Malem,2018-06-13 13:05:03.500000000
10944,2018-06-13 13:33:45,19,Partly Cloudy,1,16,East ,0,Destelbergen,Malem,2018-06-13 13:35:04.150000000
10945,2018-06-13 14:03:49,18,Partly Cloudy,3,16,SE   ,0,Destelbergen,Malem,2018-06-13 14:05:03.200000000
10946,2018-05-24 20:00:00,17,Partly Cloudy,4,16,NE   ,0,Destelbergen,Malem,2018-06-13 14:35:03.267000000
10947,2018-06-13 15:04:01,18,Partly Cloudy,0,16,ESE  ,0,Destelbergen,Malem,2018-06-13 15:05:04.550000000
10948,2018-06-13 15:34:09,19,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Malem,2018-06-13 15:35:03.440000000
10949,2018-06-13 16:04:21,18,Partly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-06-13 16:05:03.133000000
10950,2018-06-13 16:34:32,19,Clear,0,16,SSE  ,0,Destelbergen,Malem,2018-06-13 16:35:03.200000000
10951,2018-06-13 17:04:36,19,Clear,0,16,WNW  ,0,Destelbergen,Malem,2018-06-13 17:05:03.040000000
10952,2018-06-13 17:34:42,19,Clear,5,16,ESE  ,0,Destelbergen,Malem,2018-06-13 17:35:03.530000000
10953,2018-06-13 18:04:45,19,Clear,1,16,SE   ,0,Destelbergen,Malem,2018-06-13 18:05:03.210000000
10954,2018-06-13 18:34:52,19,Clear,1,16,SE   ,0,Destelbergen,Malem,2018-06-13 18:35:03.883000000
10955,2018-06-13 19:00:02,18,Clear,0,16,SW   ,0,Destelbergen,Malem,2018-06-13 19:05:02.990000000
10956,2018-06-13 19:30:46,18,Clear,0,16,East ,0,Destelbergen,Malem,2018-06-13 19:35:03.737000000
10957,2018-06-13 20:01:16,18,Clear,0,16,East ,0,Destelbergen,Malem,2018-06-13 20:05:03.440000000
10958,2018-06-13 20:31:28,17,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-13 20:35:03.513000000
10959,2018-05-24 20:00:00,17,Clear,4,16,NE   ,0,Destelbergen,Malem,2018-06-13 21:05:03.067000000
10960,2018-06-13 21:31:52,16,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-13 21:35:03.920000000
10961,2018-06-13 22:02:04,15,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-13 22:05:03.143000000
10962,2018-06-13 22:32:40,14,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-13 22:35:03.373000000
10963,2018-06-13 23:02:52,14,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-13 23:05:03.367000000
10964,2018-06-13 23:33:04,13,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-13 23:35:03.143000000
10965,2018-06-14 00:03:15,13,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-14 00:05:03.253000000
10966,2018-06-14 00:33:23,12,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-14 00:35:03.400000000
10967,2018-06-14 01:03:37,12,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-14 01:05:03.340000000
10968,2018-06-14 01:33:44,12,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-14 01:35:02.960000000
10969,2018-06-14 02:03:54,11,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-14 02:05:03.573000000
10970,2018-06-14 02:34:02,11,Clear,0,16,ENE  ,0,Destelbergen,Malem,2018-06-14 02:35:03.323000000
10971,2018-05-24 20:00:00,17,Clear,4,14,NE   ,0,Destelbergen,Malem,2018-06-14 03:05:03.007000000
10972,2018-06-14 03:34:16,10,Clear,0,14,ENE  ,0,Destelbergen,Malem,2018-06-14 03:35:03.153000000
10973,2018-06-14 04:04:28,10,Clear,0,13,ENE  ,0,Destelbergen,Malem,2018-06-14 04:05:03.323000000
10974,2018-06-14 04:34:40,10,Clear,0,11,ENE  ,0,Destelbergen,Malem,2018-06-14 04:35:04.310000000
10975,2018-06-14 05:04:48,10,Clear,0,10,ENE  ,0,Destelbergen,Malem,2018-06-14 05:05:03.353000000
10976,2018-06-14 05:35:00,10,Clear,0,11,ENE  ,0,Destelbergen,Malem,2018-06-14 05:35:10.037000000
10977,2018-06-14 06:00:10,10,Partly Cloudy,0,14,ENE  ,0,Destelbergen,Malem,2018-06-14 06:05:03.460000000
10978,2018-06-14 06:30:22,10,Partly Cloudy,0,16,SE   ,0,Destelbergen,Malem,2018-06-14 06:35:02.560000000
10979,2018-06-14 07:00:34,10,Partly Cloudy,0,16,South,0,Destelbergen,Malem,2018-06-14 07:05:03.193000000
10980,2018-06-14 07:30:46,12,Partly Cloudy,1,16,SSW  ,0,Destelbergen,Malem,2018-06-14 07:35:03.197000000
10981,2018-06-14 08:00:58,14,Partly Cloudy,5,16,South,0,Destelbergen,Malem,2018-06-14 08:05:03.203000000
10982,2018-06-14 08:31:12,16,Partly Cloudy,6,16,SSW  ,0,Destelbergen,Malem,2018-06-14 08:35:03.890000000
10983,2018-06-14 09:01:18,17,Partly Cloudy,6,16,SW   ,0,Destelbergen,Malem,2018-06-14 09:05:03.577000000
10984,2018-06-14 09:31:22,17,Mostly Cloudy,10,16,WSW  ,0,Destelbergen,Malem,2018-06-14 09:35:03.587000000
10985,2018-06-14 10:01:24,18,Mostly Cloudy,5,16,SSW  ,0,Destelbergen,Malem,2018-06-14 10:05:03.953000000
10986,2018-06-14 10:31:29,19,Mostly Cloudy,1,16,South,0,Destelbergen,Malem,2018-06-14 10:35:03.317000000
10987,2018-06-14 11:01:36,19,Mostly Cloudy,8,16,SW   ,0,Destelbergen,Malem,2018-06-14 11:05:03.750000000
10988,2018-06-14 11:31:45,19,Mostly Cloudy,5,16,SSE  ,0,Destelbergen,Malem,2018-06-14 11:35:03.150000000
10989,2018-06-14 12:01:55,19,Mostly Cloudy,5,16,SSW  ,0,Destelbergen,Malem,2018-06-14 12:05:04.187000000
10990,2018-06-14 12:31:59,19,Mostly Cloudy,10,16,SSE  ,0,Destelbergen,Malem,2018-06-14 12:35:22.993000000
10991,2018-06-14 13:02:09,19,Mostly Cloudy,6,16,South,0,Destelbergen,Malem,2018-06-14 13:05:04.267000000
10992,2018-06-14 13:32:15,18,Mostly Cloudy,8,16,SSW  ,0,Destelbergen,Malem,2018-06-14 13:35:03.607000000
10993,2018-06-14 14:02:21,18,Mostly Cloudy,8,16,SSW  ,0,Destelbergen,Malem,2018-06-14 14:05:03.607000000
10994,2018-06-14 14:32:29,20,Mostly Cloudy,5,16,SW   ,0,Destelbergen,Malem,2018-06-14 14:35:03.813000000
10995,2018-06-14 15:02:41,19,Mostly Cloudy,8,16,SW   ,0,Destelbergen,Malem,2018-06-14 15:05:03.910000000
10996,2018-06-14 15:33:01,19,Overcast,10,16,SSE  ,0,Destelbergen,Malem,2018-06-14 15:35:02.720000000
10997,2018-06-14 16:03:21,19,Overcast,8,16,WSW  ,0,Destelbergen,Malem,2018-06-14 16:05:03.223000000
10998,2018-06-14 16:33:33,19,Overcast,5,16,SW   ,0,Destelbergen,Malem,2018-06-14 16:35:04.783000000
10999,2018-06-14 17:03:42,19,Overcast,6,16,SW   ,0,Destelbergen,Malem,2018-06-14 17:05:04.053000000
11000,2018-06-14 17:33:45,19,Overcast,3,14,WSW  ,0,Destelbergen,Malem,2018-06-14 17:35:02.857000000
11001,2018-06-14 18:03:54,18,Overcast,11,14,WSW  ,0,Destelbergen,Malem,2018-06-14 18:05:03.687000000
11002,2018-06-14 18:34:01,18,Overcast,3,16,SW   ,0,Destelbergen,Malem,2018-06-14 18:35:02.790000000
11003,2018-06-14 19:04:08,18,Overcast,10,16,SW   ,0,Destelbergen,Malem,2018-06-14 19:05:02.973000000
11004,2018-06-14 19:34:18,17,,8,255,SW   ,0,Destelbergen,Malem,2018-06-14 19:35:03.320000000
11005,2018-06-14 20:04:26,18,Mostly Cloudy,3,13,SW   ,0,Destelbergen,Malem,2018-06-14 20:05:02.987000000
11006,2018-06-14 20:31:24,18,Mostly Cloudy,5,16,SW   ,0,Destelbergen,Malem,2018-06-14 20:35:03.560000000
11007,2018-06-14 21:01:52,18,Mostly Cloudy,1,16,SW   ,0,Destelbergen,Malem,2018-06-14 21:05:04.003000000
11008,2018-06-14 21:32:04,18,Mostly Cloudy,5,16,WSW  ,0,Destelbergen,Malem,2018-06-14 21:35:04.267000000
11009,2018-06-14 22:02:16,18,Mostly Cloudy,3,16,SW   ,0,Destelbergen,Malem,2018-06-14 22:05:11.820000000
11010,2018-06-14 22:32:28,17,Partly Cloudy,1,16,SW   ,0,Destelbergen,Malem,2018-06-14 22:35:03.453000000
11011,2018-06-14 23:02:40,17,Mostly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-06-14 23:05:03.063000000
11012,2018-06-14 23:33:18,16,Mostly Cloudy,0,16,South,0,Destelbergen,Malem,2018-06-14 23:35:03.353000000
11013,2018-06-15 00:03:47,16,Partly Cloudy,0,13,SW   ,0,Destelbergen,Malem,2018-06-15 00:05:04.410000000
11014,2018-06-15 00:34:09,15,Partly Cloudy,1,14,SW   ,0,Destelbergen,Malem,2018-06-15 00:35:10.263000000
11015,2018-06-15 01:04:15,15,Partly Cloudy,0,14,SW   ,0,Destelbergen,Malem,2018-06-15 01:05:12.313000000
11016,2018-06-15 01:34:24,14,Partly Cloudy,0,14,WSW  ,0,Destelbergen,Malem,2018-06-15 01:35:08.863000000
11017,2018-06-15 02:04:34,14,Partly Cloudy,0,14,WSW  ,0,Destelbergen,Malem,2018-06-15 02:05:03.640000000
11018,2018-06-15 02:34:37,13,Partly Cloudy,0,13,WSW  ,0,Destelbergen,Malem,2018-06-15 02:35:02.833000000
11019,2018-06-15 03:04:51,13,Clear,0,11,WSW  ,0,Destelbergen,Malem,2018-06-15 03:05:03.570000000
11020,2018-06-15 03:35:02,12,Partly Cloudy,0,11,WSW  ,0,Destelbergen,Malem,2018-06-15 03:35:03.413000000
11021,2018-06-15 04:00:10,12,Partly Cloudy,0,11,WSW  ,0,Destelbergen,Malem,2018-06-15 04:05:03.253000000
11022,2018-06-15 04:30:22,12,Partly Cloudy,0,10,WSW  ,0,Destelbergen,Malem,2018-06-15 04:35:03.840000000
11023,2018-06-15 05:00:30,11,Partly Cloudy,0,10,WSW  ,0,Destelbergen,Malem,2018-06-15 05:05:02.720000000
11024,2018-06-15 05:30:38,11,Partly Cloudy,0,10,WSW  ,0,Destelbergen,Malem,2018-06-15 05:35:04.257000000
11025,2018-06-15 06:00:46,11,Partly Cloudy,0,8,WSW  ,0,Destelbergen,Malem,2018-06-15 06:05:03.317000000
11026,2018-06-15 06:30:58,11,Partly Cloudy,0,10,WSW  ,0,Destelbergen,Malem,2018-06-15 06:35:03.463000000
11027,2018-06-15 07:01:10,12,Mostly Cloudy,0,11,SW   ,0,Destelbergen,Malem,2018-06-15 07:05:03.253000000
11028,2018-06-15 07:31:12,13,Mostly Cloudy,1,11,WSW  ,0,Destelbergen,Malem,2018-06-15 07:35:03.990000000
11029,2018-06-15 08:01:18,14,Partly Cloudy,0,13,WSW  ,0,Destelbergen,Malem,2018-06-15 08:05:02.963000000
11030,2018-06-15 08:31:30,15,Partly Cloudy,0,13,SW   ,0,Destelbergen,Malem,2018-06-15 08:35:03.100000000
11031,2018-06-15 09:01:46,16,Partly Cloudy,0,14,SW   ,0,Destelbergen,Malem,2018-06-15 09:05:02.817000000
11032,2018-06-15 09:31:54,17,Partly Cloudy,0,14,ESE  ,0,Destelbergen,Malem,2018-06-15 09:35:03.157000000
11033,2018-06-15 10:02:01,18,Partly Cloudy,3,14,SW   ,0,Destelbergen,Malem,2018-06-15 10:05:02.623000000
11034,2018-06-15 10:32:09,19,Partly Cloudy,5,14,East ,0,Destelbergen,Malem,2018-06-15 10:35:03.160000000
11035,2018-06-15 11:02:15,20,Partly Cloudy,1,14,SE   ,0,Destelbergen,Malem,2018-06-15 11:05:04.280000000
11036,2018-06-15 11:32:19,21,Partly Cloudy,3,14,WSW  ,0,Destelbergen,Malem,2018-06-15 11:35:03.740000000
11037,2018-06-15 12:02:27,22,Partly Cloudy,0,14,SSE  ,0,Destelbergen,Malem,2018-06-15 12:05:02.740000000
11038,2018-06-15 12:32:39,21,Partly Cloudy,0,16,SSW  ,0,Destelbergen,Malem,2018-06-15 12:35:02.973000000
11039,2018-06-15 13:02:47,22,Partly Cloudy,1,16,South,0,Destelbergen,Malem,2018-06-15 13:05:02.937000000
11040,2018-06-15 13:32:59,24,Partly Cloudy,5,14,SSE  ,0,Destelbergen,Malem,2018-06-15 13:35:03.120000000
11041,2018-06-15 14:03:11,24,Mostly Cloudy,3,14,South,0,Destelbergen,Malem,2018-06-15 14:05:03.130000000
11042,2018-06-15 14:33:23,23,Mostly Cloudy,0,16,ESE  ,0,Destelbergen,Malem,2018-06-15 14:35:04.140000000
11043,2018-06-15 15:03:29,25,Mostly Cloudy,5,16,SW   ,0,Destelbergen,Malem,2018-06-15 15:05:02.907000000
11044,2018-06-15 15:33:51,25,Partly Cloudy,11,16,SW   ,0,Destelbergen,Malem,2018-06-15 15:35:08.273000000
11045,2018-06-15 16:03:59,25,Mostly Cloudy,0,16,South,0,Destelbergen,Malem,2018-06-15 16:05:03.190000000
11046,2018-06-15 16:34:11,24,Mostly Cloudy,3,14,SSE  ,0,Destelbergen,Malem,2018-06-15 16:35:03.800000000
11047,2018-06-15 17:04:21,24,Mostly Cloudy,3,14,SW   ,0,Destelbergen,Malem,2018-06-15 17:05:06.483000000
11048,2018-06-15 17:34:34,23,Partly Cloudy,0,16,SW   ,0,Destelbergen,Malem,2018-06-15 17:35:25.507000000
11049,2018-06-15 18:04:43,23,Mostly Cloudy,0,14,SSW  ,0,Destelbergen,Malem,2018-06-15 18:05:02.827000000
11050,2018-06-15 18:34:48,23,Mostly Cloudy,3,14,South,0,Destelbergen,Malem,2018-06-15 18:35:04.193000000
